question,answer,points
"Nimeta midagi, mida Ages tehakse",Napsu,32
"Nimeta midagi, mida Ages tehakse",Huumorit,24
"Nimeta midagi, mida Ages tehakse",Reklaami,16
"Nimeta midagi, mida Ages tehakse",Ropendatakse,8
"Nimeta midagi, mida Ages tehakse",Suva sitta ,4
"Nimeta koht, kuhu Mihkel inimesi saadab",Munni,36
"Nimeta koht, kuhu Mihkel inimesi saadab",Vanaema türra,24
"Nimeta koht, kuhu Mihkel inimesi saadab",Kuskile mujale,12
"Nimeta koht, kuhu Mihkel inimesi saadab",Putsi / Kunda,10
"Nimeta koht, kuhu Mihkel inimesi saadab",Koju,8
Nimeta kellel on Ages kõige suuremad tissid,Maria,31
Nimeta kellel on Ages kõige suuremad tissid,Kaarel,24
Nimeta kellel on Ages kõige suuremad tissid,Erika,8
Nimeta kellel on Ages kõige suuremad tissid,"Annemai, siis kui ta on külas",6
Nimeta kellel on Ages kõige suuremad tissid,Võib-olla Torm ka,3
"Nimeta põhjus, miks Tõnu köhib","Midagi kurgus, orav, karvad või tolm võib-olla",20
"Nimeta põhjus, miks Tõnu köhib",Tahab tähelepanu,16
"Nimeta põhjus, miks Tõnu köhib",Allergiline Carrie vastu,8
"Nimeta põhjus, miks Tõnu köhib",Ta on vana ja haige,6
"Nimeta midagi, mida keegi ei tea",Saladusi,20
"Nimeta midagi, mida keegi ei tea",Miks Tõnu köhib,16
"Nimeta midagi, mida keegi ei tea",Elu mõtet,8
"Nimeta midagi, mida keegi ei tea",Kellel on suurim,6
"Nimeta midagi, mida keegi ei tea",Selle mängu vastuseid,4
"Nimeta midagi, mille pärast sind võidakse vallandada",Ebaeetiline käitumine,20
"Nimeta midagi, mille pärast sind võidakse vallandada","Olen liiga täiuslik (tark, ilus ja nutikas)",12
"Nimeta midagi, mille pärast sind võidakse vallandada",Joon liiga palju / vähe,8
"Nimeta midagi, mille pärast sind võidakse vallandada",Töötan samal ajal teises agentuuris,4
"Nimeta midagi, mille pärast sind võidakse vallandada",Ülemuse pildi peale onamine,2
"Nimeta midagi, mida tehakse suvepäevadel",Juuakse,28
"Nimeta midagi, mida tehakse suvepäevadel",Tantsitakse,20
"Nimeta midagi, mida tehakse suvepäevadel",Oksendatakse,12
"Nimeta midagi, mida tehakse suvepäevadel",Mölisetakse,8
"Nimeta midagi, mida tehakse suvepäevadel",Sauna,4
"Nimeta midagi, mis peaks igal loovjuhil olema",Loovus,20
"Nimeta midagi, mis peaks igal loovjuhil olema","Munad, kaasa arvatud karvad",16
"Nimeta midagi, mis peaks igal loovjuhil olema","Mingi tunne, kõhu, kohuse, aja, huumori jne.",12
"Nimeta midagi, mis peaks igal loovjuhil olema",Kustutumatu janu,8
"Nimeta midagi, mis peaks igal loovjuhil olema",Täidetud Toggl,4
"Nimeta midagi, mis on sile","Mihkli aju, või mõne teise oma ka",20
"Nimeta midagi, mis on sile",Sille,16
"Nimeta midagi, mis on sile",Holgeri / Raidu / Urmase pea,12
"Nimeta midagi, mis on sile",Sea munad,10
"Nimeta midagi, mis on sile",Pepu,8
"Nimeta keegi, kes võiks palka juurde saada",Mina,44
"Nimeta keegi, kes võiks palka juurde saada",Kõik,20
"Nimeta keegi, kes võiks palka juurde saada",Koristaja,12
"Nimeta keegi, kes võiks palka juurde saada","Mihkel, Gerty, Maria või Kaarel",4
"Nimeta keegi, kes võiks palka juurde saada",Elon Musk,2
Millist täiskasvanute portaali sa enim külastad?,err,24
Millist täiskasvanute portaali sa enim külastad?,Alkostore jms,12
Millist täiskasvanute portaali sa enim külastad?,Pornhub,10
Millist täiskasvanute portaali sa enim külastad?,Delfi,8
Millist täiskasvanute portaali sa enim külastad?,Toggle,4
Milline koht Age kontoris on hea seksimiseks?,See koristaja koht noh,18
Milline koht Age kontoris on hea seksimiseks?,"Köök, seal pole kedagi",12
Milline koht Age kontoris on hea seksimiseks?,Rõdu,10
Milline koht Age kontoris on hea seksimiseks?,Trepp,8
Milline koht Age kontoris on hea seksimiseks?,See on nilbe küsimus ja kontoris ei seksita,6
"Nimeta paik, kus on Katla parimad peod",Katusel,38
"Nimeta paik, kus on Katla parimad peod",Age,20
"Nimeta paik, kus on Katla parimad peod",Torn,17
"Nimeta paik, kus on Katla parimad peod",Katlas,12
"Nimeta paik, kus on Katla parimad peod",Mediateek,8
"Nimeta koht, kus inimesed viibivad vastu tahtmist","Koosolekul, esmaspäevasel eriti",28
"Nimeta koht, kus inimesed viibivad vastu tahtmist",Arstil,15
"Nimeta koht, kus inimesed viibivad vastu tahtmist",WC,12
"Nimeta koht, kus inimesed viibivad vastu tahtmist",Politseis,11
"Nimeta koht, kus inimesed viibivad vastu tahtmist",Koonduslaagris,8
"Mis on midagi, mida oleks ebameeldiv oma vanaema juurest leida?",Dildo,16
"Mis on midagi, mida oleks ebameeldiv oma vanaema juurest leida?","Naabrimeest, Mihklit või Kaarlit",12
